Year,Source,Value,Target,lat_dest,lon_dest,lat_org,lon_org,weight
2004,Liberia,65433,Sierra Leone,8.5,-11.5,6.5,-9.5,0.729077518
2004,Bosnia and Herzegovina,95297,Serbia,44,21,44,18,0.762420977
2004,Croatia,180117,Serbia,44,21,45.1667,15.5,0.816461553
2004,Afghanistan,3903,Sweden,62,15,33,65,0.435717692
2004,Bosnia and Herzegovina,7177,Sweden,62,15,44,18,0.506791577
2004,Croatia,2050,Sweden,62,15,45.1667,15.5,0.354653913
2004,"Iran, Islamic Republic of",5258,Sweden,62,15,32,53,0.471120227
2004,Iraq,22028,Sweden,62,15,33,44,0.625735609
2004,Russian Federation,1078,Sweden,62,15,60,100,0.26660252
2004,Somalia,2932,Sweden,62,15,10,49,0.400512955
2004,Serbia,11844,Sweden,62,15,44,21,0.561678184
2004,Iraq,14391,Syrian Arab Republic,35,38,33,44,0.582232065
2004,Central African Republic,29683,Chad,15,19,7,21,0.655125275
2004,Sudan,224924,Chad,15,19,15,30,0.834653008
2004,Ghana,10000,Togo,8,1.1667,8,-2,0.543470358
2004,Myanmar,120814,Thailand,15,100,22,98,0.782903955
2004,Afghanistan,1816,Tajikistan,39,71,33,65,0.338631942
2004,Afghanistan,1030,Turkmenistan,40,60,33,65,0.260058231
2004,Tajikistan,12085,Turkmenistan,40,60,39,71,0.563823484
2004,"Iran, Islamic Republic of",1950,Turkey,39,35,32,53,0.348074081
2004,Burundi,443706,"Tanzania, United Republic of",-6,35,-3.5,30,0.888317304
2004,"Congo, the Democratic Republic of the",153474,"Tanzania, United Republic of",-6,35,0,25,0.803145396
2004,Somalia,2867,"Tanzania, United Republic of",-6,35,10,49,0.397700868
2004,"Congo, the Democratic Republic of the",14982,Uganda,1,32,0,25,0.586426823
2004,Rwanda,18902,Uganda,1,32,-2,30,0.610312729
2004,Sudan,214673,Uganda,1,32,15,30,0.830860655
2004,Somalia,1089,Uganda,1,32,10,49,0.268055363
2004,Afghanistan,1290,Ukraine,49,32,33,65,0.291988322
2004,Afghanistan,9778,United States,38,-97,33,65,0.54102989
2004,Albania,4004,United States,38,-97,41,20,0.438802399
2004,Armenia,4600,United States,38,-97,40,45,0.455392366
2004,Azerbaijan,2559,United States,38,-97,40.5,47.5,0.383322229
2004,Bosnia and Herzegovina,39393,United States,38,-97,44,18,0.682235946
2004,Belarus,3818,United States,38,-97,53,28,0.433051493
2004,China,18957,United States,38,-97,35,105,0.610607751
2004,Cameroon,3414,United States,38,-97,6,12,0.419397949
2004,"Congo, the Democratic Republic of the",3262,United States,38,-97,0,25,0.413784122
2004,Congo,1499,United States,38,-97,-1,15,0.31273608
2004,Colombia,14920,United States,38,-97,4,-72,0.585995419
2004,Cuba,11821,United States,38,-97,21.5,-80,0.561470925
2004,Egypt,2270,United States,38,-97,27,30,0.36793349
2004,Eritrea,1277,United States,38,-97,15,39,0.29057318
2004,Ethiopia,12980,United States,38,-97,8,38,0.57139547
2004,Guinea,1253,United States,38,-97,11,-10,0.287916945
2004,Guatemala,1543,United States,38,-97,15.5,-90.25,0.316684533
2004,Croatia,4732,United States,38,-97,45.1667,15.5,0.458741302
2004,Haiti,6760,United States,38,-97,19,-72.4167,0.500026882
2004,Indonesia,3107,United States,38,-97,-5,120,0.407748354
2004,India,5224,United States,38,-97,20,77,0.470362738
2004,"Iran, Islamic Republic of",20541,United States,38,-97,32,53,0.618721972
2004,Iraq,8583,United States,38,-97,33,44,0.526740977
2004,Kazakhstan,1461,United States,38,-97,48,68,0.30921853
2004,Lao People's Democratic Republic,6214,United States,38,-97,18,105,0.490431132
2004,Liberia,19555,United States,38,-97,6.5,-9.5,0.613755885
2004,"Moldova, Republic of",5514,United States,38,-97,47,29,0.476653713
2004,Myanmar,5342,United States,38,-97,22,98,0.47296846
2004,Mauritania,1300,United States,38,-97,20,-12,0.293065879
2004,Pakistan,1975,United States,38,-97,30,70,0.349754259
2004,Russian Federation,15891,United States,38,-97,60,100,0.592534586
2004,Rwanda,1018,United States,38,-97,-2,30,0.258367549
2004,Sudan,17994,United States,38,-97,15,30,0.605300774
2004,Sierra Leone,6885,United States,38,-97,8.5,-11.5,0.502102366
2004,Somalia,31110,United States,38,-97,10,49,0.659674372
2004,Serbia,1664,United States,38,-97,44,21,0.326915467
2004,Togo,1994,United States,38,-97,8,1.1667,0.351015175
2004,Ukraine,28484,United States,38,-97,49,32,0.651113486
2004,Uzbekistan,3017,United States,38,-97,41,64,0.404086246
2004,Viet Nam,12382,United States,38,-97,16,106,0.566403081
2004,Afghanistan,5238,Uzbekistan,41,64,33,65,0.47067531
2004,Tajikistan,39202,Uzbekistan,41,64,39,71,0.681776507
2004,Cambodia,2360,Viet Nam,16,106,13,105,0.372952464
2004,Ethiopia,1990,Yemen,15,48,8,38,0.350750852
2004,Somalia,63511,Yemen,15,48,10,49,0.72638527
2004,Angola,5774,South Africa,-29,24,-12.5,18.5,0.481987637
2004,Burundi,2075,South Africa,-29,24,-3.5,30,0.356242214
2004,"Congo, the Democratic Republic of the",9516,South Africa,-29,24,0,25,0.538069407
2004,Congo,1111,South Africa,-29,24,-1,15,0.270911372
2004,Rwanda,1266,South Africa,-29,24,-2,30,0.289362866
2004,Somalia,7118,South Africa,-29,24,10,49,0.505861421
2004,Angola,88842,Zambia,-15,30,-12.5,18.5,0.756284408
2004,Burundi,1839,Zambia,-15,30,-3.5,30,0.340307644
2004,"Congo, the Democratic Republic of the",66248,Zambia,-15,30,0,25,0.730193209
2004,Rwanda,5791,Zambia,-15,30,-2,30,0.482327017
2004,Somalia,1675,Zambia,-15,30,10,49,0.327803415
2004,Burundi,1048,Zimbabwe,-20,30,-3.5,30,0.262552451
2004,"Congo, the Democratic Republic of the",3614,Zimbabwe,-20,30,0,25,0.426371255
2005,"Congo, the Democratic Republic of the",13464,Angola,-12.5,18.5,0,25,0.575253408
2005,Lao People's Democratic Republic,1333,Argentina,-34,-64,18,105,0.296555926
2005,Azerbaijan,219324,Armenia,40,45,40.5,47.5,0.832605029
2005,Afghanistan,8082,Australia,-27,133,33,65,0.520078603
2005,Ethiopia,1931,Australia,-27,133,8,38,0.346780755
2005,Croatia,1316,Australia,-27,133,45.1667,15.5,0.294770473
2005,Indonesia,1302,Australia,-27,133,-5,120,0.293280256
2005,"Iran, Islamic Republic of",2560,Australia,-27,133,32,53,0.383372015
2005,Iraq,10859,Australia,-27,133,33,44,0.552378025
2005,Liberia,1698,Australia,-27,133,6.5,-9.5,0.329638841
2005,Sudan,18827,Australia,-27,133,15,30,0.609908898
2005,Sierra Leone,1833,Australia,-27,133,8.5,-11.5,0.339872803
2005,Serbia,3826,Australia,-27,133,44,21,0.433305253
2005,Afghanistan,2991,Austria,47.3333,13.3333,33,65,0.403005387
2005,"Iran, Islamic Republic of",1589,Austria,47.3333,13.3333,32,53,0.320677963
2005,Iraq,1224,Austria,47.3333,13.3333,33,44,0.284628842
2005,Russian Federation,6438,Austria,47.3333,13.3333,60,100,0.494477303
2005,Serbia,5091,Austria,47.3333,13.3333,44,21,0.467345803
2005,Russian Federation,2828,Azerbaijan,40.5,47.5,60,100,0.395978949
2005,"Congo, the Democratic Republic of the",20359,Burundi,-3.5,30,0,25,0.617825331
2005,Russian Federation,3899,Belgium,50.8333,4,60,100,0.435593689
2005,Rwanda,1929,Belgium,50.8333,4,-2,30,0.346643778
2005,Serbia,1889,Belgium,50.8333,4,44,21,0.343869965
2005,Congo,1126,Benin,9.5,2.25,-1,15,0.27282185
2005,Togo,26632,Benin,9.5,2.25,8,1.1667,0.644537521
2005,Myanmar,21053,Bangladesh,24,90,22,98,0.621198232
2005,Afghanistan,1930,Bulgaria,43,25,33,65,0.346712287
2005,Iraq,1171,Bulgaria,43,25,33,44,0.278383381
2005,Croatia,7458,Bosnia and Herzegovina,44,18,45.1667,15.5,0.511107891
2005,Serbia,3098,Bosnia and Herzegovina,44,18,44,21,0.407387545
2005,Angola,1751,Brazil,-10,-55,-12.5,18.5,0.333763055
2005,Namibia,1189,Botswana,-22,24,-22,17,0.280540036
2005,"Congo, the Democratic Republic of the",3267,Central African Republic,7,21,0,25,0.413973426
2005,Sudan,19960,Central African Republic,7,21,15,30,0.615828353
2005,Afghanistan,15535,Canada,60,-95,33,65,0.590189631
2005,Albania,1403,Canada,60,-95,41,20,0.30364394
2005,Burundi,2064,Canada,60,-95,-3.5,30,0.355546043
2005,Bangladesh,1352,Canada,60,-95,24,90,0.298520994
2005,China,9953,Canada,60,-95,35,105,0.542958728
2005,"Congo, the Democratic Republic of the",5124,Canada,60,-95,0,25,0.468102509
2005,Colombia,13511,Canada,60,-95,4,-72,0.575619853
2005,Egypt,1208,Canada,60,-95,27,30,0.282776451
2005,Eritrea,1197,Canada,60,-95,15,39,0.28148662
2005,Ethiopia,3986,Canada,60,-95,8,38,0.438259079
2005,India,3512,Canada,60,-95,20,77,0.422870564
2005,"Iran, Islamic Republic of",5695,Canada,60,-95,32,53,0.480395759
2005,Iraq,4789,Canada,60,-95,33,44,0.460155278
2005,Liberia,1151,Canada,60,-95,6.5,-9.5,0.275942264
2005,Sri Lanka,11076,Canada,60,-95,7,81,0.554504988
2005,Mexico,1807,Canada,60,-95,23,-102,0.337969674
2005,Nigeria,1413,Canada,60,-95,10,8,0.304623579
2005,Pakistan,10642,Canada,60,-95,30,70,0.550203453
2005,Peru,1335,Canada,60,-95,-10,-76,0.296764273
2005,Russian Federation,2073,Canada,60,-95,60,100,0.356115948
2005,Rwanda,1223,Canada,60,-95,-2,30,0.284513879
2005,Sudan,6230,Canada,60,-95,15,30,0.490725496
2005,Sierra Leone,1557,Canada,60,-95,8.5,-11.5,0.31791409
2005,Somalia,4491,Canada,60,-95,10,49,0.452544891
2005,Serbia,2129,Canada,60,-95,44,21,0.359600301
2005,Turkey,3468,Canada,60,-95,39,35,0.421325065
2005,Ukraine,1100,Canada,60,-95,49,32,0.269491527
2005,Zimbabwe,2433,Canada,60,-95,-20,30,0.376867249
2005,Afghanistan,1595,Switzerland,47,8,33,65,0.321189149
2005,Angola,2221,Switzerland,47,8,-12.5,18.5,0.36510553
2005,Bosnia and Herzegovina,6165,Switzerland,47,8,44,18,0.489524359
2005,"Congo, the Democratic Republic of the",1313,Switzerland,47,8,0,25,0.294452666
2005,"Iran, Islamic Republic of",1034,Switzerland,47,8,32,53,0.260616789
2005,Iraq,4065,Switzerland,47,8,33,44,0.4406235
2005,Sri Lanka,2617,Switzerland,47,8,7,81,0.386174155
2005,Somalia,3706,Switzerland,47,8,10,49,0.429434939
2005,Serbia,10586,Switzerland,47,8,44,21,0.549634294
2005,Turkey,5501,Switzerland,47,8,39,35,0.476379688
2005,Viet Nam,2072,Switzerland,47,8,16,106,0.356052763
2005,Viet Nam,300897,China,35,105,16,106,0.857992344
2005,Liberia,39919,Côte d'Ivoire,8,-5,6.5,-9.5,0.683488714
2005,Nigeria,9711,Cameroon,6,12,10,8,0.540281266
2005,Rwanda,1037,Cameroon,6,12,-2,30,0.261034087
2005,Chad,39303,Cameroon,6,12,15,19,0.682019761
2005,Angola,106772,"Congo, the Democratic Republic of the",0,25,-12.5,18.5,0.772289249
2005,Burundi,19032,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.611008538
2005,Congo,5243,"Congo, the Democratic Republic of the",0,25,-1,15,0.470786717
2005,Rwanda,42360,"Congo, the Democratic Republic of the",0,25,-2,30,0.689075187
2005,Sudan,11723,"Congo, the Democratic Republic of the",0,25,15,30,0.560582792
2005,Uganda,18954,"Congo, the Democratic Republic of the",0,25,1,32,0.610591683
2005,Angola,2975,Congo,-1,15,-12.5,18.5,0.402334976
2005,"Congo, the Democratic Republic of the",56380,Congo,-1,15,0,25,0.715557444
2005,Rwanda,6478,Congo,-1,15,-2,30,0.495183315
2005,Colombia,9470,Costa Rica,10,-84,4,-72,0.537540304
2005,Afghanistan,31055,Germany,51,9,33,65,0.659503315
2005,Angola,3753,Germany,51,9,-12.5,18.5,0.430967329
2005,Albania,3036,Germany,51,9,41,20,0.404869499
2005,Armenia,3943,Germany,51,9,40,45,0.436949941
2005,Azerbaijan,6668,Germany,51,9,40.5,47.5,0.498471839
2005,Bangladesh,1438,Germany,51,9,24,90,0.307038559
2005,Bulgaria,2651,Germany,51,9,43,25,0.387813047
2005,Bosnia and Herzegovina,9223,Germany,51,9,44,18,0.534649621
2005,Belarus,3218,Germany,51,9,53,28,0.412104059
2005,China,3892,Germany,51,9,35,105,0.43537634
2005,Cameroon,1841,Germany,51,9,6,12,0.340452233
2005,"Congo, the Democratic Republic of the",6280,Germany,51,9,0,25,0.491639983
2005,Czech Republic,3016,Germany,51,9,49.75,15.5,0.404044868
2005,Algeria,5385,Germany,51,9,28,3,0.473902064
2005,Egypt,1277,Germany,51,9,27,30,0.29057318
2005,Eritrea,2746,Germany,51,9,15,39,0.392269645
2005,Ethiopia,5146,Germany,51,9,8,38,0.468603962
2005,Georgia,2664,Germany,51,9,42,43.5,0.388433433
2005,Ghana,7136,Germany,51,9,8,-2,0.506146104
2005,Gambia,1041,Germany,51,9,13.4667,-16.5667,0.261588342
2005,Croatia,2784,Germany,51,9,45.1667,15.5,0.394003882
2005,Hungary,2398,Germany,51,9,47,20,0.375007083
2005,India,5947,Germany,51,9,20,77,0.485390385
2005,"Iran, Islamic Republic of",24016,Germany,51,9,32,53,0.634339024
2005,Iraq,52922,Germany,51,9,33,44,0.709754891
2005,Jordan,1032,Germany,51,9,31,36,0.260337819
2005,Kazakhstan,1812,Germany,51,9,48,68,0.338338061
2005,Kyrgyzstan,1961,Germany,51,9,41,75,0.348816346
2005,Lebanon,15619,Germany,51,9,33.8333,35.8333,0.590748242
2005,Sri Lanka,15304,Germany,51,9,7,81,0.588636094
2005,Lithuania,1129,Germany,51,9,56,24,0.273200457
2005,Latvia,1869,Germany,51,9,57,25,0.342458002
2005,Morocco,2491,Germany,51,9,32,-5,0.379884308
2005,"Moldova, Republic of",5466,Germany,51,9,47,29,0.475638319
2005,"Macedonia, the former Yugoslav Republic of",6539,Germany,51,9,41.8333,22,0.496250686
2005,Nigeria,5984,Germany,51,9,10,8,0.486103812
2005,Pakistan,10815,Germany,51,9,30,70,0.551941011
2005,Poland,18265,Germany,51,9,52,20,0.60682529
2005,Romania,8496,Germany,51,9,46,25,0.525615531
2005,Russian Federation,41732,Germany,51,9,60,100,0.687672255
2005,Sierra Leone,1166,Germany,51,9,8.5,-11.5,0.277777589
2005,Somalia,2903,Germany,51,9,10,49,0.39926709
2005,Serbia,99789,Germany,51,9,44,21,0.766430426
2005,Syrian Arab Republic,10469,Germany,51,9,35,38,0.548434317
2005,Togo,5988,Germany,51,9,8,1.1667,0.486180645
2005,Tunisia,1537,Germany,51,9,34,9,0.316153695
2005,Turkey,122891,Germany,51,9,39,35,0.784359535
2005,Ukraine,56276,Germany,51,9,49,32,0.715388659
2005,Uzbekistan,3353,Germany,51,9,41,64,0.417179419
2005,Viet Nam,30786,Germany,51,9,16,106,0.658661875
2005,Somalia,9828,Djibouti,11.5,43,10,49,0.541584868
2005,Afghanistan,6381,Denmark,56,10,33,65,0.493462748
2005,Bosnia and Herzegovina,4633,Denmark,56,10,44,18,0.456239584
2005,"Iran, Islamic Republic of",1755,Denmark,56,10,32,53,0.334068555
2005,Iraq,10667,Denmark,56,10,33,44,0.550456472
2005,Palestinian,1095,Denmark,56,10,32,35.25,0.268840769
2005,Somalia,6648,Denmark,56,10,10,49,0.498130624
2005,Serbia,4771,Denmark,56,10,44,21,0.459710801
2005,Western Sahara,90000,Algeria,28,3,24.5,-13,0.757420279
2005,Palestinian,4005,Algeria,28,3,32,35.25,0.438832503
2005,Colombia,9851,Ecuador,-2,-77.5,4,-72,0.541839108
2005,Palestinian,70255,Egypt,27,30,32,35.25,0.735469361
2005,Sudan,13446,Egypt,27,30,15,30,0.575112693
2005,Somalia,3940,Egypt,27,30,10,49,0.436858009
2005,Somalia,3620,Eritrea,15,39,10,49,0.426573715
2005,Eritrea,10700,Ethiopia,8,38,15,39,0.550789452
2005,Sudan,73927,Ethiopia,8,38,15,30,0.74002413
2005,Somalia,15901,Ethiopia,8,38,10,49,0.592599616
2005,Afghanistan,1604,Finland,64,26,33,65,0.321951849
2005,"Iran, Islamic Republic of",1683,Finland,64,26,32,53,0.32844505
2005,Iraq,1648,Finland,64,26,33,44,0.325611943
2005,Somalia,1008,Finland,64,26,10,49,0.256941131
2005,Serbia,1296,Finland,64,26,44,21,0.292635993
2005,Afghanistan,1228,France,46,2,33,65,0.285087626
2005,Angola,2470,France,46,2,-12.5,18.5,0.378801163
2005,Albania,1123,France,46,2,41,20,0.27244209
2005,Armenia,1267,France,46,2,40,45,0.289473389
2005,Azerbaijan,1068,France,46,2,40.5,47.5,0.265266971
2005,Bangladesh,1204,France,46,2,24,90,0.282308978
2005,Bosnia and Herzegovina,3372,France,46,2,44,18,0.417875265
2005,Côte d'Ivoire,1075,France,46,2,8,-5,0.266203348
2005,"Congo, the Democratic Republic of the",8537,France,46,2,0,25,0.5261475
2005,Congo,2454,France,46,2,-1,15,0.377968914
2005,Algeria,1044,France,46,2,28,3,0.262002437
2005,Georgia,1516,France,46,2,42,43.5,0.314277044
2005,Haiti,2237,France,46,2,19,-72.4167,0.366036631
2005,"Iran, Islamic Republic of",1634,France,46,2,32,53,0.324459521
2005,Iraq,1319,France,46,2,33,44,0.295087455
2005,Cambodia,13736,France,46,2,13,105,0.577354811
2005,Lao People's Democratic Republic,7668,France,46,2,18,105,0.514217151
2005,Sri Lanka,15602,France,46,2,7,81,0.590635458
2005,Mauritania,3771,France,46,2,20,-12,0.431548511
2005,Russian Federation,5292,France,46,2,60,100,0.471872266
2005,Rwanda,1774,France,46,2,-2,30,0.335508977
2005,Serbia,6988,France,46,2,44,21,0.503781288
2005,Turkey,9676,France,46,2,39,35,0.539887913
2005,Viet Nam,8832,France,46,2,16,106,0.529893371
2005,Congo,7298,Gabon,-1,11.75,-1,15,0.508672851
2005,Afghanistan,22532,United Kingdom,54,-2,33,65,0.627995254
2005,Angola,3445,United Kingdom,54,-2,-12.5,18.5,0.420508404
2005,Albania,1327,United Kingdom,54,-2,41,20,0.295928743
2005,Burundi,1729,United Kingdom,54,-2,-3.5,30,0.332068537
2005,Bangladesh,1688,United Kingdom,54,-2,24,90,0.328844317
2005,China,1993,United Kingdom,54,-2,35,105,0.35094915
2005,"Congo, the Democratic Republic of the",6502,United Kingdom,54,-2,0,25,0.495604594
2005,Colombia,1397,United Kingdom,54,-2,4,-72,0.303052335
2005,Algeria,2516,United Kingdom,54,-2,28,3,0.381160417
2005,Eritrea,3617,United Kingdom,54,-2,15,39,0.426472532
2005,Ethiopia,2723,United Kingdom,54,-2,8,38,0.391206792
2005,Ghana,1877,United Kingdom,54,-2,8,-2,0.343024831
2005,"Iran, Islamic Republic of",9039,United Kingdom,54,-2,32,53,0.532439841
2005,Iraq,22363,United Kingdom,54,-2,33,44,0.627243805
2005,Kenya,1563,United Kingdom,54,-2,1,38,0.318437203
2005,Sri Lanka,8098,United Kingdom,54,-2,7,81,0.520298393
2005,Nigeria,2111,United Kingdom,54,-2,10,8,0.358491744
2005,Pakistan,3983,United Kingdom,54,-2,30,70,0.438168259
2005,Russian Federation,1886,United Kingdom,54,-2,60,100,0.343659253
2005,Rwanda,1995,United Kingdom,54,-2,-2,30,0.351081162
2005,Sudan,2896,United Kingdom,54,-2,15,30,0.398964265
2005,Sierra Leone,4161,United Kingdom,54,-2,8.5,-11.5,0.443428372
2005,Somalia,36319,United Kingdom,54,-2,10,49,0.67452798
2005,Serbia,19717,United Kingdom,54,-2,44,21,0.614590493
2005,Turkey,9055,United Kingdom,54,-2,39,35,0.532633969
2005,Uganda,1863,United Kingdom,54,-2,1,32,0.342031073
2005,Zimbabwe,7093,United Kingdom,54,-2,-20,30,0.505464696
2005,Russian Federation,2483,Georgia,42,43.5,60,100,0.3794729
2005,Liberia,38684,Ghana,8,-2,6.5,-9.5,0.680518049
2005,Togo,14136,Ghana,8,-2,8,1.1667,0.580363011
2005,Côte d'Ivoire,3233,Guinea,11,-10,8,-5,0.412679693
2005,Liberia,54810,Guinea,11,-10,6.5,-9.5,0.712972555
2005,Sierra Leone,5423,Guinea,11,-10,8.5,-11.5,0.474720208
2005,Sierra Leone,5955,Gambia,13.4667,-16.5667,8.5,-11.5,0.485545058
2005,Senegal,7320,Guinea-Bissau,12,-15,14,-14,0.509011172
2005,Viet Nam,1828,Hong Kong,22.25,114.1667,16,106,0.339509202
2005,Bosnia and Herzegovina,2545,Croatia,45.1667,15.5,44,18,0.382622909
2005,Afghanistan,2376,Hungary,47,20,33,65,0.373822085
2005,Iraq,1252,Hungary,47,20,33,44,0.287805012
2005,Serbia,2388,Hungary,47,20,44,21,0.374469975
2005,Afghanistan,9700,India,20,77,33,65,0.540157811
2005,China,77200,India,20,77,35,105,0.743880922
2005,Sri Lanka,50730,India,20,77,7,81,0.705858062
2005,Myanmar,1471,India,20,77,22,98,0.310154201
2005,Afghanistan,920248,"Iran, Islamic Republic of",32,53,33,65,0.942901445
2005,Iraq,54000,"Iran, Islamic Republic of",32,53,33,44,0.711607151
2005,"Iran, Islamic Republic of",13382,Iraq,33,44,32,53,0.574610682
2005,Palestinian,22698,Iraq,33,44,32,35.25,0.628727353
2005,Turkey,13332,Iraq,33,44,39,35,0.574216635
2005,Eritrea,2705,Italy,42.8333,12.8333,15,39,0.390367915
2005,Ethiopia,1065,Italy,42.8333,12.8333,8,38,0.264863516
2005,Iraq,1354,Italy,42.8333,12.8333,33,44,0.298726013
2005,Serbia,2475,Italy,42.8333,12.8333,44,21,0.379059994
2005,Turkey,1473,Italy,42.8333,12.8333,39,35,0.310340467
2005,Viet Nam,1285,Japan,36,138,16,106,0.291445968
2005,Russian Federation,5000,Kazakhstan,48,68,60,100,0.4652304
2005,Tajikistan,1446,Kazakhstan,48,68,39,71,0.30780128
2005,Burundi,1188,Kenya,1,38,-3.5,30,0.280421202
2005,"Congo, the Democratic Republic of the",2306,Kenya,1,38,0,25,0.369967592
2005,Ethiopia,14862,Kenya,1,38,8,38,0.585590051
2005,Rwanda,2361,Kenya,1,38,-2,30,0.37300701
2005,Sudan,76646,Kenya,1,38,15,30,0.743240772
2005,Somalia,150459,Kenya,1,38,10,49,0.801482506
2005,Uganda,2834,Kenya,1,38,1,32,0.396245593
2005,Tajikistan,2320,Kyrgyzstan,41,75,39,71,0.370748967
2005,Côte d'Ivoire,6592,Liberia,6.5,-9.5,8,-5,0.497169108
2005,Sierra Leone,3546,Liberia,6.5,-9.5,8.5,-11.5,0.424050001
2005,Palestinian,8873,Libyan Arab Jamahiriya,25,17,32,35.25,0.53040297
2005,Somalia,2938,Libyan Arab Jamahiriya,25,17,10,49,0.400768989
2005,Guatemala,1231,Mexico,23,-102,15.5,-90.25,0.285430596
2005,El Salvador,1680,Mexico,23,-102,13.8333,-88.9167,0.328204844
2005,Serbia,1249,"Macedonia, the former Yugoslav Republic of",41.8333,22,44,21,0.287468602
2005,Côte d'Ivoire,2712,Mali,17,-4,8,-5,0.39069489
2005,Mauritania,6165,Mali,17,-4,20,-12,0.489524359
2005,Sierra Leone,1344,Mali,17,-4,8.5,-11.5,0.297697455
2005,"Congo, the Democratic Republic of the",1079,Mozambique,-18.25,35,0,25,0.266735296
2005,Burundi,1310,Malawi,-13.5,34,-3.5,30,0.294134031
2005,"Congo, the Democratic Republic of the",1099,Malawi,-13.5,34,0,25,0.269361646
2005,Rwanda,1744,Malawi,-13.5,34,-2,30,0.333226521
2005,Indonesia,19153,Malaysia,2.5,112.5,-5,120,0.611651488
